Event Date,Event ID,Event Name,Location,Organizer Name,Number of Attendees,Feedback Score
2024-04-18,1652,community cleanup,Central Park,John Smith,235,Excellent
2024-04-15,1021,charity run,Central Park,Grady Archie,274,2.0
2024-04-17,1654,,Downtown Hall,Diego Siciliani,100,5.0
2024-04-08,1444,food drive,Community Center,Pradeep Gupta,100,5.0
2024-04-05,1177,food drive,Downtown Hall,Patti Fernandez,187,Excellent
2024-04-06,1365,fundraising gala,Town Square,Grady Archie,100,
2024-04-04,1531,food drive,Downtown Hall,,163,1.0
2024-04-23,1232,fundraising gala,,Lynne Robbins,74,
2024-04-08,1903,,,Henrietta Mueller,244,3.0
2024-04-12,1461,charity run,Community Center,Diego Siciliani,298,8.0
2024-04-30,1023,blood donation camp,Downtown Hall,Lynne Robbins,87,6.0
2024-04-14,1198,,Central Park,Johanna Lorenz,213,Excellent
2024-04-14,1086,community cleanup,Town Square,Henrietta Mueller,150,
2024-04-09,1270,community cleanup,Central Park,Nestor Wilke,221,4.0
2024-04-09,1835,community cleanup,Town Square,,293,1.0
2024-04-24,1910,community cleanup,Town Square,Lidia Holloway,93,5.0
2024-04-22,1855,fundraising gala,,Sarah Johnson,218,8.0
2024-04-14,1856,charity run,High School,Henrietta Mueller,297,5.0
2024-04-15,1476,community cleanup,,Lee Gu,136,10.0
2024-04-02,1662,,High School,Megan Bowen,158,8.0
