Event Date,Event ID,Event Name,Location,Organizer Name,Number of Attendees,Feedback Score
2024-01-13,1581,food drive,Community Center,,250,6.0
2024-01-12,1541,charity run,,,266,6.0
2024-01-27,1389,food drive,Central Park,,30,10.0
2024-01-26,1823,blood donation camp,Town Square,Johanna Lorenz,53,1.0
2024-01-25,1768,blood donation camp,,Megan Bowen,272,1.0
2024-01-16,1790,blood donation camp,Central Park,Lidia Holloway,274,
2024-01-01,1091,community cleanup,,Miriam Graham,299,5.0
2024-01-23,1821,fundraising gala,Central Park,Grady Archie,106,Excellent
2024-01-21,1486,community cleanup,Town Square,Lidia Holloway,Twenty,3.0
2024-01-21,1273,,,Lynne Robbins,43,
2024-01-05,1399,blood donation camp,High School,Lee Gu,132,9.0
2024-01-27,1758,community cleanup,Community Center,Lee Gu,216,9.0
2024-01-12,1059,charity run,High School,,147,8.0
2024-01-31,1626,food drive,Central Park,Henrietta Mueller,155,4.0
2024-01-25,1174,blood donation camp,Central Park,,251,10.0
2024-01-28,1578,blood donation camp,,Isaiah Langer,Twenty,
2024-01-01,1119,,Town Square,Patti Fernandez,Twenty,Excellent
2024-01-01,1091,community cleanup,,Miriam Graham,299,5.0
2024-01-23,1821,fundraising gala,Central Park,Grady Archie,106,Excellent
2024-01-21,1486,community cleanup,Town Square,Lidia Holloway,Twenty,3.0
2024-01-21,1273,,,Lynne Robbins,43,
2024-01-05,1399,blood donation camp,High School,Lee Gu,132,9.0
2024-01-27,1758,community cleanup,Community Center,Lee Gu,216,9.0
